Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Enviro Infra,https://www.screener.in/company/EIEL/consolidated/,"3,863 Cr.",220,276 / 135,20.4,70.2,0.00 %,20.4 %,17.0 %,10.0,2.56,8.18,0.09 %,-0.17 %,24.2 %,25.1 %,17.0 %,16.6 %,50.2 %,51.0 %,-20.5 %,-21.1 %,0.00 %,0.34,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Utilities,Other Utilities,Water Supply & Management,54,42,50,42,2.25|2.6|2.09|4.17|2.39|2.78|2.3|2.96,-63,-47,-2|5|42|101|-102|-47|-63,23.60,9|12|22|24|23|25|24,,1.45|0.65|0.33|0.42|0.4|0.58|0.67,5.19|3.68|2.71|1.26|1.03|0.87|0.7,0|0|0|0|0|0|0,108|124|224|338|729|1066|1146,5|9|35|55|106|177|188
GNG Electronics,https://www.screener.in/company/EBGNG/consolidated/,"6,027 Cr.",529,690 / 239,42.3,66.5,0.00 %,20.3 %,26.8 %,2.00,2.51,4.53,2.49 %,1.62 %,10.4 %,8.28 %,6.98 %,4.89 %,42.0 %,59.2 %,-88.9 %,%,0.00 %,0.57,-3.94 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments,29,42,39,33,5943.3|1.96|1.52|1.91|2.86|3.39|3.7|2.54,-215,25,-35|-12|-17|1|97|25|-215,7.60,2.4|3.9|6|7|7|8|10,,3.42|2.41|2.78|5.27,4.62|4.67|5.2|6.82,0|0|0|0|0|0|0,245|344|519|661|1138|1411|1891,2|7|20|33|52|69|132
Sirca Paints,https://www.screener.in/company/SIRCA/,"2,388 Cr.",420,539 / 385,35.6,83.7,0.48 %,20.3 %,15.8 %,10.0,4.54,20.5,-0.21 %,3.53 %,20.1 %,18.1 %,13.2 %,13.2 %,23.1 %,12.2 %,10.8 %,30.7 %,0.00 %,0.07,0.00 %,11.4 Cr.,8.22 Cr.,7.48 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,16,18,15,18,2.42|2.09|2.58|2.59|3.19|2.65|3.12|2.85,44,54,5|11|-1|12|-8|19|35|-19|42|54|44,20.60,9|14|25|29|27|23|9|20|23|22|18|20,,4.61|4.09|4.28|5.18|6.47|6.92|6.29|6.08,0.69|0|0|0|0.32|0.32|0|3.53,0|0|0|0|7|16|25|20|9|16|17|17,65|71|83|89|116|134|141|196|264|311|372|492,6|7|14|19|26|25|17|28|46|51|49|65
AGI Infra,https://www.screener.in/company/AGIIL/consolidated/,"3,901 Cr.",312,434 / 210,41.1,37.2,0.03 %,20.1 %,25.0 %,1.00,1.31,7.44,0.70 %,0.00 %,34.9 %,28.7 %,26.9 %,20.5 %,13.7 %,25.6 %,24.6 %,40.5 %,0.00 %,0.40,0.00 %,2.50 Cr.,1.22 Cr.,1.48 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",27,26,22,20,1.18|1.43|1.56|1.29|1.64|1.8|2.14|2.14,-32,-20,-5|1|8|-9|31|62|106|106|61|-20|-32,27.80,20|11|21|30|36|30|25|24|26|29|35,,0.03|1.21|0.56|0.12|1.78|0.83|3.98|4.68,0.02|0.02|0.02|0.03|0.03|0.02|0.01|0.01,0|0|9|0|3|4|3|3|2|2|3,61|146|121|81|91|110|197|240|292|325|353,4|5|12|9|15|17|36|48|52|67|95
SEAMEC Ltd,https://www.screener.in/company/SEAMECLTD/consolidated/,"3,718 Cr.","1,462","1,709 / 753",14.8,512,0.00 %,20.0 %,21.8 %,10.0,1.89,14.0,2.20 %,-0.10 %,42.0 %,32.9 %,26.6 %,11.4 %,29.6 %,106 %,106 %,46.7 %,0.00 %,0.27,0.00 %,5.09 Cr.,0.00 Cr.,1.53 Cr.,Services,Services,Transport Services,Shipping,104,100,-26,76,19.61|0.04|-1.31|16.9|29.8|-10.81|39.18|40.7,321,299,91|11|13|29|97|234|106|94|53|150|299|321,34.80,20|11|-54|17|36|44|26|37|29|33|33|42,,4.08|3.44|3.05|3.25|3.62|3.36|3.73|5.93,6.22|6.47|6.63|6.17|3.75|4.08|4.49|4.39,3|0|0|0|0|2|3|0|0|2|0|2,350|328|208|194|314|384|257|350|437|729|652|952,122|5|-149|1|82|133|99|84|34|121|88|254
Pearl Global Ind,https://www.screener.in/company/PGIL/consolidated/,"9,537 Cr.","2,065","2,144 / 1,178",34.7,316,0.70 %,19.9 %,21.0 %,5.00,1.60,3.49,0.34 %,0.36 %,9.63 %,9.26 %,5.32 %,4.89 %,16.7 %,25.4 %,22.7 %,98.9 %,0.00 %,0.65,-0.05 %,66.9 Cr.,52.8 Cr.,44.6 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,81,52,72,66,14.99|12.75|12.25|14.86|14.76|15.95|11.56|18.04,398,176,32|25|15|33|75|64|95|-92|365|352|176|398,8.60,4.8|4.3|4.7|3.1|6|4.9|4.5|6|9|9|9|10,,4.57|5.2|7.39|6.8|6.5|6.27|6.48|6.82,9.31|11.24|11.56|12.77|14.02|16.77|18.8|19.16,19|18|16|18|10|0|0|16|11|44|21|24,1024|1393|1538|1496|1758|1685|1491|2714|3158|3436|4506|5025,24|37|42|23|67|22|17|70|153|169|231|270
Orient Electric,https://www.screener.in/company/ORIENTELEC/,"3,729 Cr.",175,219 / 149,31.3,35.6,0.86 %,19.9 %,14.2 %,1.00,1.35,8.10,-0.14 %,-0.03 %,6.90 %,6.60 %,3.09 %,2.70 %,9.56 %,10.6 %,10.5 %,-3.13 %,0.00 %,0.12,0.00 %,32.0 Cr.,32.0 Cr.,34.1 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,31,40,26,12,0.49|1.27|1.47|0.82|0.57|1.22|1.89|1.48,110,88,59|91|132|129|427|11|190|118|88|110,6.80,11|9|8|9|11|9|6|5|7|7,,6.99|7.09|6.92|6.88|6.34|3.6|3.42|3.28,27.89|27.86|27.95|28.11|29.3|31.9|32.52|32.49,0|33|31|31|35|34|42|43|38|33,216|1600|1864|2062|2033|2448|2529|2812|3094|3326,12|64|69|79|120|127|76|75|83|96
EFC (I),https://www.screener.in/company/EFCIL/consolidated/,"2,883 Cr.",195,353 / 172,11.2,54.6,0.00 %,19.8 %,34.3 %,2.00,1.18,7.26,-0.91 %,2.53 %,45.2 %,49.9 %,22.6 %,21.4 %,116 %,276 %,199 %,%,0.00 %,1.74,-4.36 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,71,69,62,57,2.7|4.12|4.09|4.05|5.17|4.28|4.69|4.66,56,134,0|-51|11|134|56,48.25,54|44|50|45,,5.36|4.59|3.87|4.22|3.84|2.36|2.17|1.26,2.03|3.72|4.58|5.14|6.71|5.8|6.35|8.88,0|0|0|0|0,0|103|419|657|1037,0|4|63|141|235
L G Balakrishnan,https://www.screener.in/company/LGBBROSLTD/consolidated/,"5,066 Cr.","1,588","2,097 / 1,219",15.8,675,1.39 %,19.8 %,15.6 %,10.0,1.78,25.4,-0.19 %,0.11 %,15.7 %,16.1 %,10.3 %,11.0 %,11.8 %,10.2 %,9.64 %,20.4 %,0.00 %,0.09,0.00 %,70.2 Cr.,63.8 Cr.,57.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,67,70,88,94,24.31|23.61|26.35|21|29.35|27.73|21.86|21.01,332,288,119|117|150|128|102|203|226|202|304|343|288|332,17.00,12|12|13|14|12|12|16|19|17|17|16|16,,6.45|6.05|5.92|5.96|5.85|6.99|6.61|6.42,14.43|13.94|13.87|13.74|13.47|12.88|13.35|13.46,15|15|15|8|16|17|24|19|20|21|21|22,1151|1175|1258|1418|1688|1543|1609|2102|2203|2346|2578|3076,74|66|75|89|100|91|133|246|252|271|302|319
Anand Rathi Shar,https://www.screener.in/company/ARSSBL/,"3,221 Cr.",511,795 / 414,21.8,216,0.98 %,19.8 %,14.2 %,5.00,1.20,2.05,-0.67 %,-0.92 %,41.0 %,36.9 %,14.2 %,12.3 %,25.8 %,50.0 %,2.76 %,8.85 %,6.15 %,0.62,-0.31 %,31.4 Cr.,62.1 Cr.,18.7 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,24,42,38,29,7.47|4.8|4.2|5.27|4.56|6.04|6.69|3.73,745,674,225|25|-39|15|188|674|745,32.80,18|16|27|25|34|37|41,,2.83|1.91|0.82|0.15,9.42|6.1|4.98|4.06,0|0|0|0|0|60|24,246|303|423|468|681|844|931,7|13|51|39|79|104|132
Apcotex Industri,https://www.screener.in/company/APCOTEXIND/,"3,170 Cr.",611,712 / 310,19.7,120,1.31 %,19.8 %,17.1 %,2.00,1.59,22.9,0.05 %,-0.32 %,12.3 %,8.96 %,6.96 %,3.86 %,10.1 %,-2.37 %,-2.37 %,17.9 %,0.00 %,0.16,0.00 %,41.5 Cr.,33.7 Cr.,31.6 Cr.,Industrials,Capital Goods,Industrial Products,Rubber,79,35,22,25,2.11|2.23|3.23|3.7|4.88|4.29|6.7|15.23,203,85,32|-64|22|53|39|36|75|48|121|40|85|203,12.20,12|14|8|12|11|7|13|15|15|10|9|12,,0.48|0.47|0.52|0.5|0.59|0.62|0.64|0.69,0.59|0.68|0.69|1|2.19|2.23|2.23|1.91,30|38|27|32|33|94|41|26|26|53|62|41,352|265|388|526|626|496|541|957|1080|1125|1392|1442,25|25|35|39|47|17|44|99|108|54|54|101
Subros,https://www.screener.in/company/SUBROS/consolidated/,"5,344 Cr.",819,"1,214 / 621",31.2,191,0.32 %,19.8 %,14.7 %,2.00,1.61,24.7,-0.11 %,-0.06 %,8.63 %,9.59 %,4.57 %,4.41 %,10.2 %,53.5 %,53.5 %,29.2 %,0.00 %,0.02,0.00 %,19.6 Cr.,17.0 Cr.,11.9 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,49,35,41,41,5.36|5.58|5.05|7.08|6.26|6.25|5.33|7.56,105,175,141|151|111|315|100|239|154|151|141|166|175|105,8.00,11|12|11|11|11|9|9|7|6|8|10|9,,33.05|32.81|32.8|32.93|33.14|32.78|32.79|32.68,10.67|10.72|11.18|11.32|11.3|11.05|10.76|10.7,21|20|23|11|11|6|10|14|14|12|11|12,1192|1298|1535|1913|2124|1993|1796|2239|2806|3071|3368|3756,20|24|13|61|76|85|47|32|48|98|151|166
Ramco Systems,https://www.screener.in/company/RAMCOSYS/consolidated/,"2,183 Cr.",581,968 / 342,34.6,93.4,0.00 %,19.7 %,18.1 %,10.0,1.03,17.6,1.46 %,-0.26 %,22.8 %,13.0 %,8.65 %,-5.76 %,12.5 %,31.8 %,31.5 %,-2.39 %,0.00 %,0.12,-0.17 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Software Products,0.56,25.17,3.21,12.59,-2.62|-2.74|1.42|0.25|3.37|0.87|6.69|0.16,134,113,22|19|37|8|8|50|166|92|40|104|113|134,-4.02,19|18|2.2|16|16|18|28|-0.1|-27|-29|13|23,,9.65|9.68|9.6|9.89|9.88|9.95|10.02|11.48,5.65|5.64|5.62|5.62|5.77|5.78|2.03|1.77,0|0|0|0|0|0|0|0|0|0|0|0,360|441|449|469|542|569|626|531|492|526|591|701,13|24|11|12|17|11|57|-73|-207|-242|-34|42
Network People,https://www.screener.in/company/NPST/consolidated/,"3,183 Cr.","1,526","2,388 / 847",78.0,211,0.13 %,19.7 %,15.0 %,10.0,7.42,61.5,-0.04 %,0.00 %,26.0 %,34.7 %,20.9 %,26.1 %,68.4 %,84.0 %,79.7 %,89.6 %,0.00 %,0.03,-0.04 %,4.17 Cr.,0.00 Cr.,0.83 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),12,12,10,7,8.06|9.36|2.65|2.69|3.71|4.72|5.53|5.88,-45,29,2|1|3|2|-7|24|51|29|-45,28.60,14|17|15|19|18|30|34|35|26,,0.19|0.06|0.03|0.03|0.11|0.15|0.12|0.08,0|0.05|0.29|0.58|9.96|9.95|10.02|10.02,0|0|0|0|0|0|0|0|10,18|18|15|15|19|41|128|173|195,1|1|1|1|2|7|27|45|41
AGI Greenpac,https://www.screener.in/company/AGI/,"4,589 Cr.",709,992 / 444,12.5,372,0.99 %,19.6 %,15.8 %,2.00,1.51,12.8,-0.52 %,-0.97 %,22.3 %,24.3 %,13.4 %,12.6 %,5.32 %,10.8 %,10.8 %,32.4 %,0.00 %,0.10,0.00 %,45.3 Cr.,45.3 Cr.,38.8 Cr.,Industrials,Capital Goods,Industrial Products,Packaging,100,116,72,76,11.14|13.99|14.93|13.73|11.77|11.07|17.87|15.39,572,429,266|310|205|58|250|107|349|181|523|588|429|572,21.60,19|17|14|12|11|15|21|19|20|23|24|22,,7.2|8.32|7.54|7.61|7.49|7.24|6.78|6.26,1.31|0.87|1.06|1.51|2.22|2.24|2.03|1.06,24|25|28|39|142|45|29|17|12|15|14|13,1817|1959|2072|2250|1605|1859|1260|1430|2281|2418|2529|2665,104|116|103|75|15|48|88|193|262|251|322|352
Arvind Fashions.,https://www.screener.in/company/ARVINDFASN/consolidated/,"6,013 Cr.",450,579 / 366,45.9,70.6,0.36 %,19.6 %,14.1 %,4.00,1.26,2.61,0.18 %,0.36 %,13.7 %,13.3 %,3.80 %,0.70 %,8.97 %,52.9 %,52.6 %,17.1 %,8.31 %,1.42,0.00 %,21.4 Cr.,21.3 Cr.,14.5 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,28,66,36,56,2.22|2|-6.99|0.94|2.81|1.91|3.51|0.72,404,530,-146|-78|175|206|-79|300|317|434|530|404,11.20,6|6|6|7|-0.2|6|11|12|13|14,,10.44|9.99|9.42|9.38|11.94|12.1|11.97|12.15,21|21.81|21.94|23.61|22.79|23.18|24.63|24.99,0|0|0|0|0|0|36|21|-60|17,1292|4219|4644|3614|2201|3056|4069|4259|4620|5266,15|13|21|-399|-596|-237|87|137|33|184
Avalon Tech,https://www.screener.in/company/AVALON/consolidated/,"12,079 Cr.","1,808","1,859 / 777",107,108,0.00 %,19.5 %,16.9 %,2.00,2.05,11.2,1.39 %,-1.45 %,10.8 %,10.5 %,7.05 %,5.46 %,19.3 %,29.0 %,23.1 %,-58.2 %,0.00 %,0.30,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,41,33,25,14,-0.35|2.65|3.63|3.67|2.14|3.74|4.88|6.16,0,25,66|6|16|-13|17|25|0,10.40,10|10|12|12|7|10|11,,2.97|5.39|7.13|8.67|10.04|7.56|6.42|7.81,23.75|20.87|17.32|22.01|22.84|25.4|26.17|24.72,0|0|0|0|0|0|0,642|690|841|945|867|1098|1603,12|23|67|52|28|63|113
V2 Retail,https://www.screener.in/company/V2RETAIL/,"7,998 Cr.",219,259 / 157,54.2,24.8,0.00 %,19.5 %,23.7 %,1.00,1.44,3.03,0.49 %,1.37 %,15.5 %,13.5 %,4.82 %,3.76 %,53.9 %,130 %,126 %,70.6 %,1.79 %,1.10,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,18,99,18,28,0.46|-0.07|1.47|0.19|0.8|0.52|2.72|0.5,-96,191,36|-15|-1|27|-48|94|-15|61|80|85|191|-96,12.20,10|10|9|10|7|11|9|10|10|12|13|16,,0.8|0.91|1.31|1.9|2.1|3.01|2.62|3.11,4.34|5.98|6.7|7.35|7.12|9.12|9.28|10.65,0|0|0|0|0|0|0|0|0|0|0|0,287|334|472|559|748|701|538|629|839|1165|1884|3060,10|12|39|31|20|10|-11|-13|-14|27|71|163
IFB Industries,https://www.screener.in/company/IFBIND/consolidated/,"5,331 Cr.","1,316","2,025 / 883",36.9,246,0.00 %,19.5 %,15.7 %,10.0,1.12,8.70,-0.13 %,-0.01 %,5.70 %,5.64 %,2.57 %,1.90 %,10.2 %,145 %,145 %,17.7 %,0.00 %,0.16,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,43,24,51,26,9.26|7.75|7.67|4.66|6.46|12.53|5.91|10.53,299,118,85|124|45|184|292|51|106|351|118|299,4.34,6|7|4.8|4.7|8|1.4|3.9|4.4|6|6,,1.11|0.91|1.06|0.76|0.92|0.96|0.92|0.79,6.7|6.8|6.41|6.26|6.22|6.03|6.16|6.15,0|0|0|0|0|0|0|0|0|0,1758|2220|2657|2637|2801|3415|4195|4438|5092|5619,52|79|71|26|64|-48|15|50|119|144
R Systems Intl.,https://www.screener.in/company/RSYSTEMS/consolidated/,"3,110 Cr.",262,497 / 214,13.5,66.9,4.76 %,19.5 %,24.4 %,1.00,1.90,15.0,0.07 %,-2.07 %,15.7 %,14.8 %,8.84 %,7.53 %,8.91 %,7.46 %,7.43 %,16.0 %,0.00 %,0.52,0.00 %,71.0 Cr.,148 Cr.,88.7 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,65,36,35,76,2.1|3.37|3.3|3.26|6.41|2.98|3.08|5.52,220,235,45|44|37|31|64|125|87|96|211|235|220,14.60,12|12|6|8|9|9|13|14|13|15|15|16,,0.43|3.99|3.96|3.57|3.6|3.55|3.76|3.83,1.72|7.44|8.66|8.83|8.94|9.41|8.6|6.53,51|0|0|14|31|0|0|48|55|57|113|38,605|588|593|700|809|809|881|1156|1516|1685|1742|1958,98|54|23|51|58|58|82|141|140|140|131|186
Transport Corp.,https://www.screener.in/company/TCI/consolidated/,"7,149 Cr.",930,"1,245 / 868",15.7,334,1.07 %,19.4 %,19.2 %,2.00,2.34,21.4,0.01 %,-0.17 %,10.6 %,10.3 %,9.30 %,9.24 %,9.14 %,12.3 %,12.7 %,23.8 %,0.00 %,0.12,-0.07 %,76.8 Cr.,61.3 Cr.,55.5 Cr.,Services,Services,Transport Services,Logistics Solution Provider,107,124,116,114,13.9|13.17|14.91|13.89|14.68|14.95|16.11|13.76,444,359,125|109|99|157|179|243|305|368|361|299|359|444,11.00,8|5|8|9|9|9|9|13|11|10|10|11,,3.01|3.35|3.17|3.18|3.19|3.1|3.03|3.04,12.36|12.33|12.39|12.37|12.65|12.81|12.86|12.69,14|13|10|10|10|11|13|11|17|16|15|17,2417|1727|1943|2350|2754|2718|2802|3259|3783|4024|4492|4917,82|88|81|124|145|143|150|293|321|354|416|460
Thejo Engg.,https://www.screener.in/company/THEJO/consolidated/,"2,287 Cr.","2,109","2,395 / 1,444",44.6,327,0.24 %,19.4 %,15.7 %,10.0,2.70,14.2,0.01 %,0.21 %,12.7 %,15.9 %,8.04 %,9.50 %,10.1 %,16.2 %,15.7 %,13.4 %,0.00 %,0.12,0.00 %,0.00 Cr.,5.42 Cr.,2.58 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,17,8,14,10,8.85|10.98|12.13|14.03|8.68|13.92|8.2|14.6,39,73,1|4|12|24|20|19|52|27|59|52|73|39,15.20,6|7|11|12|14|16|15|16|13|18|16|13,,0.23|0.66|0.67|0.65|0.66|0.79|0.84|0.85,2.41|2.45|3.02|3.2|3.34|3.14|3.17|3.38,-522|572|21|12|13|7|8|6|7|6|11|0,186|175|178|220|229|303|327|424|474|559|552|632,-2|-1|6|13|15|30|29|43|35|59|52|49
Modern Insulator,https://www.screener.in/company/515008/consolidated/,"2,235 Cr.",474,579 / 88.8,28.0,115,0.00 %,19.4 %,15.8 %,10.0,3.75,18.2,0.07 %,-0.11 %,13.2 %,7.44 %,11.1 %,6.41 %,18.6 %,42.7 %,42.7 %,22.6 %,0.00 %,0.13,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,24,24,17,15,1.6|2.77|1.97|1.85|3.23|3.52|5.12|5.06,47,40,44|-2|9|27|53|14|23|12|40|47,7.60,9|9|9|8|10|5|5|8|7|13,,0.33|0.33|0.33|0.33|0.33|0.33|0.33|0.4,1.34|1.34|1.34|1.34|1.34|1.31|1.19|1.08,0|0|0|0|0|0|0|0|0|0,459|418|461|440|398|442|431|443|503|720,14|17|29|22|34|22|28|36|39|80
M B Agro Prod.,https://www.screener.in/company/MBAPL/,"7,019 Cr.",160,168 / 74.6,45.3,12.6,0.06 %,19.3 %,31.3 %,2.00,1.44,5.29,0.21 %,0.01 %,12.1 %,13.8 %,8.00 %,5.43 %,23.9 %,6.34 %,6.35 %,49.2 %,0.00 %,1.56,0.00 %,4.38 Cr.,4.38 Cr.,3.29 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,33,60,32,30,0.32|0.41|0.33|0.64|0.7|0.72|1.36|0.75,-127,96,6|11|8|19|15|14|30|-72|-70|148|96|-127,16.20,10|19|26|23|28|27|23|22|21|12|14|12,,0|0|0.03|0.11|0.43|0.19|0.46|0.67,0|0|0|0|0|0|0|0.01,0|0|9|21|10|7|5|2|2|18|8|3,62|65|82|90|107|129|185|490|981|815|1058|1866,4|9|12|5|11|15|20|57|124|25|57|150
Arkade,https://www.screener.in/company/ARKADE/consolidated/,"2,621 Cr.",141,195 / 92.6,14.2,47.5,0.71 %,19.3 %,20.8 %,10.0,7.13,215,-0.10 %,-0.01 %,23.2 %,30.2 %,22.5 %,22.8 %,54.8 %,54.1 %,-66.0 %,-37.7 %,0.00 %,0.11,0.00 %,18.6 Cr.,0.00 Cr.,3.71 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",-110,40,46,29,1.99|2.34|2.7|1.79|1.55|2.47|2.17|-5.9,-119,-218,144|-125|-99|101|-218|-119,26.00,24|24|27|26|30|23,,4.29|1.25|0.47|1.23|0.24|0.2|0.23|0.13,0.51|0.16|0.14|0.05|0.04|0.07|0.09|0.08,0|0|0|0|0|345,106|225|220|635|683|816,22|51|51|123|157|5
Safari Inds.,https://www.screener.in/company/SAFARI/consolidated/,"7,641 Cr.","1,560","2,507 / 1,363",46.4,228,0.26 %,19.3 %,15.9 %,2.00,3.73,25.8,-0.25 %,-0.04 %,13.2 %,12.7 %,8.05 %,7.84 %,19.1 %,9.67 %,8.47 %,56.4 %,0.00 %,0.10,0.00 %,19.6 Cr.,14.7 Cr.,12.8 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer,37,33,47,50,9.11|6.07|6.37|7.69|10.33|9.58|6.71|7.65,173,57,-32|-13|24|-48|-38|71|111|16|51|217|57|173,13.60,6|7|7|10|9|11|-1.7|8|16|18|13|13,,12.24|12.26|13.25|13.05|12.3|12.32|10.81|10.56,22.73|23.97|23.71|24.68|26.11|26.56|28.3|28.26,9|6|8|5|4|0|0|8|7|11|10|12,211|271|344|419|578|686|328|705|1212|1550|1772|2047,4|8|10|22|27|31|-21|22|125|176|143|168
Cera Sanitary.,https://www.screener.in/company/CERA/,"7,901 Cr.","6,126","6,740 / 4,461",37.8,"1,142",1.22 %,19.2 %,14.8 %,5.00,2.07,43.6,1.22 %,-0.11 %,13.1 %,15.3 %,10.2 %,12.9 %,4.37 %,-0.52 %,-0.25 %,16.0 %,0.00 %,0.03,0.00 %,96.8 Cr.,83.8 Cr.,73.8 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Sanitary Ware,77,24,57,47,36.11|52.79|35.56|66.35|36.08|43.92|18.35|59.97,212,116,41|116|112|72|114|123|262|98|156|228|116|212,15.00,14|15|17|14|14|14|12|15|16|16|15|13,,22.89|22.17|20.58|17.18|15.83|14.61|14.2|15.42,6.06|6.26|6.93|12.06|13.55|14.01|14.18|14.07,12|14|15|16|15|15|17|30|31|33|34|47,822|917|1011|1182|1344|1209|1202|1442|1803|1871|1915|2050,68|83|104|100|115|116|101|149|210|239|246|204
Godrej Agrovet,https://www.screener.in/company/GODREJAGRO/consolidated/,"10,711 Cr.",557,851 / 506,23.2,106,1.98 %,19.2 %,20.9 %,10.0,0.94,5.36,0.16 %,-0.58 %,8.44 %,8.75 %,4.23 %,4.33 %,2.97 %,23.0 %,23.0 %,7.97 %,0.00 %,0.77,0.00 %,212 Cr.,212 Cr.,196 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Animal Feed,102,110,84,149,7.03|5.84|5.8|3.68|8.35|4.81|5.97|5.45,"1,281",969,109|168|897|354|448|240|-2|-120|874|678|969|1281,7.60,8|4.6|9|9|8|7|9|8|6|7|9|8,,7.48|7.1|7.55|7.27|7.21|6.29|6.32|6.48,5.88|6.25|5.45|4.97|5.18|5.38|5.86|5.28,114|16|33|38|26|34|49|45|60|53|49|45,3312|3750|4911|5186|5918|6964|6267|8306|9374|9561|9383|10233,210|261|273|251|349|301|348|419|295|359|403|445
Beta Drugs Ltd,https://www.screener.in/company/BETA/consolidated/,"2,326 Cr.","2,232","2,674 / 990",51.0,241,0.00 %,19.2 %,18.8 %,10.0,3.10,5.18,-0.14 %,4.08 %,19.7 %,20.6 %,10.8 %,12.6 %,19.2 %,10.5 %,10.4 %,28.7 %,0.00 %,0.60,-0.27 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,16,9,9,12,8.86|8.95|11.59|12.11|8.4|8.93|15.16,37,36,17|0|8|19|30|23|31|36|37,21.40,19|18|20|21|23|23|20|21|20,,1.16|1.15|0.9|0.9|0.9|1.14|1.16|1.02,0.16|0.17|0.17|0.26|0.29|1.9|2.15|6.23,0|0|0|0|0|0|0|0|0,51|66|91|116|184|227|296|362|385,7|8|9|12|25|31|36|42|41
Panama Petrochem,https://www.screener.in/company/PANAMAPET/consolidated/,"2,744 Cr.",454,519 / 229,12.9,243,0.66 %,19.2 %,15.6 %,2.00,3.69,23.0,0.44 %,0.00 %,8.99 %,8.83 %,6.93 %,6.70 %,10.9 %,-2.99 %,-2.99 %,9.44 %,0.00 %,0.08,0.00 %,18.2 Cr.,18.2 Cr.,35.1 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,71,46,53,43,8.29|7.29|8.02|7.32|7.05|8.76|7.57|11.75,-69,162,-12|18|59|34|-78|179|56|170|210|-28|162|-69,11.40,4|6|9|8|8|5|13|14|14|11|9|9,,14.71|15.77|12.44|12.07|12.02|11.29|11.28|11.72,0.06|0.05|0.29|0.35|0.47|0.67|0.67|0.67,46|8|9|12|14|25|9|21|21|22|10|9,805|752|834|1326|1269|1003|1447|2132|2249|2357|2793|3064,18|25|44|61|52|29|135|230|233|195|187|212
